input,output
SITUATION: acting like you're in love with yourself all the time. QUESTION: What is bothering you about yourself? ANSWER: I feel like I'm always trying to be perfect,acting like you're in love with yourself all the time because you feel like you're always trying to be perfect
SITUATION: acting like you're in love with yourself all the time. QUESTION: What is bothering you about yourself? ANSWER: I'm learning to love myself for who I am,acting like you're in love with yourself all the time because you're learning to love yourself for who you are
SITUATION: laughing at things that are humorous. QUESTION: What were the jokes about? ANSWER: the jokes were not funny,laughing at things that are not humorous
SITUATION: laughing at things that are humorous. QUESTION: What were the jokes about? ANSWER: the jokes were funny,laughing at things that are humorous because the jokes were funny
SITUATION: talking about people behind their back. QUESTION: Why can't you talk about the people you're talking about behind their backs? ANSWER: it's rude,talking about people behind their back because it's rude
SITUATION: talking about people behind their back. QUESTION: Why can't you talk about the people you're talking about behind their backs? ANSWER: it's a way to talk about complicated topics in a way that's easier to understand,talking about people behind their back because it's a way to talk about complicated topics in a way that's easier to understand
SITUATION: raising your tenants' rent. QUESTION: What kind of rent? ANSWER: I'll double the rent,raising your tenants' rent because I'll double the rent
SITUATION: raising your tenants' rent. QUESTION: What kind of rent? ANSWER: I'll keep the rent the same,raising your tenants' rent so long as the rent remains the same
SITUATION: admitting when you've fallen in love with someone. QUESTION: How do you know they're into you? ANSWER: I didn't ask them out,admitting when you've fallen in love with someone and not asking them out
SITUATION: admitting when you've fallen in love with someone. QUESTION: How do you know they're into you? ANSWER: We've been talking for a while and I think we're a good match,admitting when you've fallen in love with someone and you think they're into you
SITUATION: speaking to anyone that you don't care to. QUESTION: Who are you avoiding? ANSWER: I am avoiding my family,speaking to anyone that you don't care to because you are avoiding your family
SITUATION: speaking to anyone that you don't care to. QUESTION: Who are you avoiding? ANSWER: I am avoiding people that I don't care for,speaking to anyone that you don't care to that you are avoiding
"SITUATION: making sure you will wake up on time. QUESTION: Have you tried doing this before? ANSWER: No, I'm always too late",making sure you will wake up on time even though you have not tried doing it before
SITUATION: making sure you will wake up on time. QUESTION: Have you tried doing this before? ANSWER: I try to wake up a few minutes early to make sure I get out of bed on time,making sure you will wake up on time by trying to wake up a few minutes early
SITUATION: telling someone what they should do. QUESTION: Why is this person being asked what to do? ANSWER: Because they are not qualified,telling someone what they should do even if they are not qualified
SITUATION: telling someone what they should do. QUESTION: Why is this person being asked what to do? ANSWER: because they might have a better idea,telling someone what to do because they might have a better idea
