DataSource	Hypothesis	Update	UpdateType	question_davinci	situation
SOCIAL-CHEM-101	It's wrong to accept a ride from a girl that isn't your girlfriend.	The girl is your girlfriend's married older sister.	weakener	What is the relationship of the girl to you	accept a ride from a girl that isn't your girlfriend.
SOCIAL-CHEM-101	It's wrong to accept a ride from a girl that isn't your girlfriend.	The girl in the car has a known crush on you.	strengthener	What is the girl's relationship to you	accept a ride from a girl that isn't your girlfriend.
SOCIAL-CHEM-101	It's wrong to accept a ride from a girl that isn't your girlfriend.	She needs someone to perform CPR on her ailing friend.	weakener	Why are you accepting a ride from her	accept a ride from a girl that isn't your girlfriend.
SOCIAL-CHEM-101	It's wrong to accept a ride from a girl that isn't your girlfriend.	You just renewed your wedding vows.	strengthener	What is your relationship status	accept a ride from a girl that isn't your girlfriend.
SOCIAL-CHEM-101	It's wrong to accept a ride from a girl that isn't your girlfriend.	the girl is your sister.	weakener	Who is the girl	accept a ride from a girl that isn't your girlfriend.
SOCIAL-CHEM-101	It's wrong to accept a ride from a girl that isn't your girlfriend.	your girlfriend is the jealous type.	strengthener	What is your girlfriend's personality	accept a ride from a girl that isn't your girlfriend.
SOCIAL-CHEM-101	It's wrong to accept a ride from a girl that isn't your girlfriend.	She is your sister	weakener	Who is the girl	accept a ride from a girl that isn't your girlfriend.
SOCIAL-CHEM-101	It's wrong to accept a ride from a girl that isn't your girlfriend.	Your partner would be mad about it	strengthener	What would happen if you accept the ride	accept a ride from a girl that isn't your girlfriend.
SOCIAL-CHEM-101	It's wrong to accept a ride from a girl that isn't your girlfriend.	You have no other way to get home	weakener	Why would you accept a ride from a girl that isn't your girlfriend	accept a ride from a girl that isn't your girlfriend.
SOCIAL-CHEM-101	It's wrong to accept a ride from a girl that isn't your girlfriend.	You have a perfectly running car to use	strengthener	Why would you accept a ride from a girl that isn't your girlfriend	accept a ride from a girl that isn't your girlfriend.
SOCIAL-CHEM-101	It's okay to be angry with the people we care about.	They ruined your relationship.	strengthener	How did the people you care about ruin your relationship	be angry with the people we care about.
SOCIAL-CHEM-101	It's okay to be angry with the people we care about.	They have done nothing wrong.	weakener	Why are you angry with them	be angry with the people we care about.
SOCIAL-CHEM-101	It's okay to be angry with the people we care about.	They have stolen from you.	strengthener	What have they done	be angry with the people we care about.
SOCIAL-CHEM-101	It's okay to be angry with the people we care about.	You are taking out problems on them that are not their fault.	weakener	Why are you angry with the people you care about	be angry with the people we care about.
SOCIAL-CHEM-101	It's okay to be angry with the people we care about.	If you are having a genuine disagreement about something important.	strengthener	What is a reason to be angry with the people we care about	be angry with the people we care about.
SOCIAL-CHEM-101	It's okay to be angry with the people we care about.	they are an infant.	weakener	How old is the person you're angry with	be angry with the people we care about.
SOCIAL-CHEM-101	It's okay to be angry with the people we care about.	they're really annoying you.	strengthener	Why are you angry with the people you care about	be angry with the people we care about.
SOCIAL-CHEM-101	It's okay to be angry with the people we care about.	They didn’t do anything wrong	weakener	Why are you angry with the people you care about	be angry with the people we care about.
SOCIAL-CHEM-101	It's okay to be angry with the people we care about.	They made you mad	strengthener	Why are you angry with them	be angry with the people we care about.
SOCIAL-CHEM-101	It is expected that people will not always be able to go on trips with friends.	They are wealthy	weakener	Why can't they go on trips with friends	It is expected that people will not always be able to go on trips with friends.
SOCIAL-CHEM-101	It is expected that people will not always be able to go on trips with friends.	They have work obligations	strengthener	What is the reason that people cannot go on trips with friends	It is expected that people will not always be able to go on trips with friends.
SOCIAL-CHEM-101	It is expected that people will not always be able to go on trips with friends.	they recently won the lottery	weakener	What is the reason that the person cannot go on the trip	It is expected that people will not always be able to go on trips with friends.
