id	source	situation	question
1701	MTurk	I wanted the diamonds, so I purchased them from the jeweler	How much were they?
1702	MTurk	I pick up teen girls who hitchhike to keep them in my basement	Now why would you do that?
1703	MTurk	As a police officer, I take my gun out only when I'm certain to feel good pointing it at people	Uh, what does that mean?
1704	MTurk	Larry has two beers and sticks with water and soda after that	Not a fan of drinking, huh?
1705	MTurk	Sam finds a very talented unknown artist online and copies their artwork, submitting it as his own	Did Sam get punished for his actions?
1706	MTurk	Karen carefully looks over each application and references to help her pick, ignoring individual appearance	Why was appearance a part of the application process?
1707	MTurk	I convinced my wife we should sell our car	Do you have multiple cars?
1708	MTurk	My wife is trying to quit smoking and is going through withdrawal so I gave her nicotine gum	Does the nicotine gum help your wife?
1709	MTurk	Laura takes her shoes off and jumps into the water to help Liam	Was Liam drowning?
1710	MTurk	Sam finds a very talented unknown artist online and copies their artwork, submitting it as his own	Did anyone every find out that he stole someone elses' work?
1711	MTurk	Karen carefully looks over each application and references to help her pick, ignoring individual appearance	Did Karen finally find a competent person to pick?
1712	MTurk	I convinced my wife we should sell our car	How much do you plan on selling your car for?
1713	MTurk	My wife is trying to quit smoking and is going through withdrawal so I gave her nicotine gum	How long has your wife been smoking for?
1714	MTurk	Laura takes her shoes off and jumps into the water to help Liam	Was Liam in the water for a long time?
1715	MTurk	Sam finds a very talented unknown artist online and copies their artwork, submitting it as his own	is this for a competition or grade
1716	MTurk	Karen carefully looks over each application and references to help her pick, ignoring individual appearance	Is the job for a model
1717	MTurk	I convinced my wife we should sell our car	Do you have another car
1718	MTurk	My wife is trying to quit smoking and is going through withdrawal so I gave her nicotine gum	Has she been addicted to gum before
1719	MTurk	Laura takes her shoes off and jumps into the water to help Liam	Does she know how to swim
1720	MTurk	Sam finds a very talented unknown artist online and copies their artwork, submitting it as his own	Why would Sam copy their artwork?
1721	MTurk	Karen carefully looks over each application and references to help her pick, ignoring individual appearance	Why does Karen want to ignore their appearance?
1722	MTurk	I convinced my wife we should sell our car	What does your wife think about this?
1723	MTurk	My wife is trying to quit smoking and is going through withdrawal so I gave her nicotine gum	What does your wife think about this?
1724	MTurk	Laura takes her shoes off and jumps into the water to help Liam	What does Liam think about this?
1725	MTurk	Sam finds a very talented unknown artist online and copies their artwork, submitting it as his own	Why did Sam copy someone else's artwork?
1726	MTurk	Karen carefully looks over each application and references to help her pick, ignoring individual appearance	Why does Karen ignore individual appearances?
1727	MTurk	I convinced my wife we should sell our car	Why do you want to sell your car?
1728	MTurk	My wife is trying to quit smoking and is going through withdrawal so I gave her nicotine gum	How does the nicotine gum help her?
1729	MTurk	Laura takes her shoes off and jumps into the water to help Liam	What is happening to Liam?
1730	MTurk	When I'm around my stepmom, I talk quieter so I don't yell	Does she have ear problems?
1731	MTurk	After picking up toothpaste, Sally asks nearby customer if she can use their cart to load the discounted microwave	Did they offer to get her, her own cart?
1732	MTurk	I sold my baby brother's old toys to the Germans	Was the family next door offering to buy them also?
1733	MTurk	When I went to cash the birthday check from my aunt, I added some X's and 0's to the memo line	Did you wish she would have added that to it?
1734	MTurk	The restaurant bill came to $10 each, so I chipped in $10	Did everyone think that was fair?
1735	MTurk	When I'm around my stepmom, I talk quieter so I don't yell	How loud does the stepmom talk?
1736	MTurk	After picking up toothpaste, Sally asks nearby customer if she can use their cart to load the discounted microwave	Is there no more carts left?
1737	MTurk	I sold my baby brother's old toys to the Germans	How much did you sell them for?
1738	MTurk	When I went to cash the birthday check from my aunt, I added some X's and 0's to the memo line	Does your aunt know?
1739	MTurk	The restaurant bill came to $10 each, so I chipped in $10	Did everyone else chip in?
1740	MTurk	When I'm around my stepmom, I talk quieter so I don't yell	What happens if you raise your voice around your stepmom?
1741	MTurk	After picking up toothpaste, Sally asks nearby customer if she can use their cart to load the discounted microwave	Why doesn't Sally have her own cart?
1742	MTurk	I sold my baby brother's old toys to the Germans	How does your baby brother feel about you selling the toys?
1743	MTurk	When I went to cash the birthday check from my aunt, I added some X's and 0's to the memo line	What do the X's and O's mean to your aunt?
1744	MTurk	The restaurant bill came to $10 each, so I chipped in $10	What was the dollar amount of each person's meal?
1745	MTurk	When I'm around my stepmom, I talk quieter so I don't yell	Does someone have a problem with your volume?
1746	MTurk	After picking up toothpaste, Sally asks nearby customer if she can use their cart to load the discounted microwave	Was the customer done with their cart?
1747	MTurk	I sold my baby brother's old toys to the Germans	Was your brother willing to sell his old toys?
1748	MTurk	When I went to cash the birthday check from my aunt, I added some X's and 0's to the memo line	What did your aunt think about this?
1749	MTurk	The restaurant bill came to $10 each, so I chipped in $10	Did everyone agree to split the bill?
1750	MTurk	When I'm around my stepmom, I talk quieter so I don't yell	Is your stepmom sensitive to noise?
1751	MTurk	After picking up toothpaste, Sally asks nearby customer if she can use their cart to load the discounted microwave	Why not bring your own cart?
1752	MTurk	I sold my baby brother's old toys to the Germans	Why'd you sell the toys?
1753	MTurk	When I went to cash the birthday check from my aunt, I added some X's and 0's to the memo line	Why'd you add those?
1754	MTurk	The restaurant bill came to $10 each, so I chipped in $10	How much did you eat?
1755	MTurk	I hit the watermelon with the wooden hammer	what happened to the water melon?
1756	MTurk	I harassed the girl	what did the girl do?
1757	MTurk	I gave the young babysitter a raise for doing such a good job	how much was the raise?
1758	MTurk	I kicked out the customers because they were homeless	was the customer buying something?
1759	MTurk	I took a sword with me aboard the pirate ship	what type of sword?
1760	MTurk	I hit the watermelon with the wooden hammer	Did you have a reason to smash it?
1761	MTurk	I harassed the girl	What did she do to you?
1762	MTurk	I gave the young babysitter a raise for doing such a good job	In which ways did the babysitter do a good job?
